MachineINIFile = SAMPLE01.ini
Date    /    Time 	Cabin[0].airTemp.InC	Cabin[0].airTemp.Err	Cabin[0].evaTemp.InC	Cabin[0].evaTemp.Err	Cabin[1].airTemp.InC	Cabin[1].airTemp.Err	Cabin[1].evaTemp.InC	Cabin[1].evaTemp.Err	IceCream.temp.InC	IceCream.temp.Err	IceMachine.temp.InC	IceMachine.temp.Err	Cabin[0].coolCutInTemp	Cabin[0].coolCutOutTemp	Cabin[1].coolCutInTemp	Cabin[1].coolCutOutTemp	Cooler.compressor	Cabin[0].fan	Cabin[1].fan	Cabin[0].heaterA	Cabin[1].heaterA	doorsClosed	Stock.No[2]	Stock.No[1]	Stock.No[0]	Stock.Version	Stock.Revision	ProTestTimer	IceMachine.iceOFF	IceMachine.firstIce	Cooler.condenserFan	Cooler.SV.positionIndex	Cooler.state	doorsOpenCounter	doorsClosedTimer	WorkMode	Cabin[0].flap	Cabin[0].display	Cabin[1].display	work.Sabbath	work.EcoExtra	errHighTemp	Cabin[0].fanCutInTemp	Cabin[0].fanCutOutTemp	Cabin[1].fanCutInTemp	Cabin[1].fanCutOutTemp	Cabin[0].heaterB	Cabin[0].heaterC	Cabin[1].heaterB	Cabin[1].heaterC	Cabin[0].Sensor	Cabin[0].Work	Cabin[0].Cool	Cabin[0].Defrost	Cabin[0].Fan	Cabin[0].HeaterA	Cabin[0].HeaterB	Cabin[0].HeaterC	Cabin[1].Sensor	Cabin[1].Work	Cabin[1].Cool	Cabin[1].Defrost	Cabin[1].Fan	Cabin[1].HeaterA	Cabin[1].HeaterB	Cabin[1].HeaterC	Param[0]	Param[1]	Param[2]	Param[3]	Param[4]	Param[5]	Param[6]	Param[7]	Param[8]	Param[9]	Param[10]	Param[11]	Param[12]	Param[13]	Param[14]	Param[15]	Param[16]	Param[17]	Param[18]	Param[19]	Param[20]	Param[21]	Param[22]	Param[23]	Param[24]	Param[25]	Param[26]	Param[27]	Param[28]	Param[29]	Param[30]	Param[31]	Param[32]	Param[33]	Param[34]	Param[35]	Param[36]	Param[37]	Param[38]	Param[39]	Param[40]	Param[41]	Param[42]	Param[43]	Param[44]	Param[45]	Param[46]	Param[47]	Param[48]	Param[49]	Param[50]	Param[51]	Param[52]	Param[53]	Param[54]	Param[55]	Param[56]	Param[57]	Param[58]	Param[59]	Param[60]	Param[61]	Param[62]	Param[63]	Param[64]	Param[65]	Param[66]	Param[67]	Param[68]	Param[69]	Param[70]	Param[71]	Param[72]	Param[73]	Param[74]	Param[75]	Param[76]	Param[77]	Param[78]	Param[79]	Param[80]	Param[81]	Param[82]	Param[83]	Param[84]	Param[85]	Param[86]	Param[87]	Param[88]	Param[89]	Param[90]	Param[91]	Param[92]	Param[93]	Param[94]	Param[95]	Param[96]	Param[97]	Param[98]	Param[99]	Param[100]	Param[101]	Param[102]	Param[103]	Param[104]	Param[105]	Param[106]	Param[107]	Param[108]	Param[109]	Param[110]	Param[111]	Param[112]	Param[113]	Param[114]	Param[115]	Param[116]	Param[117]	Param[118]	Param[119]	Param[120]	
7/24/2026 1:11:53 AM	59	0	35	0	-220	0	-202	0	-123	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61862	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:11:54 AM	59	0	35	0	-218	0	-202	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61861	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:11:55 AM	59	0	36	0	-219	0	-203	0	-123	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61860	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:11:56 AM	60	0	35	0	-219	0	-203	0	-123	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61859	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:11:57 AM	60	0	35	0	-219	0	-203	0	-123	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61858	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:11:58 AM	60	0	36	0	-218	0	-202	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61857	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:11:59 AM	59	0	36	0	-218	0	-202	0	-124	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61856	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:11:59 AM	59	0	36	0	-218	0	-202	0	-124	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61856	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:00 AM	60	0	35	0	-218	0	-201	0	-123	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61855	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:01 AM	59	0	36	0	-218	0	-202	0	-123	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61854	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:02 AM	60	0	37	0	-218	0	-203	0	-124	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61853	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:03 AM	60	0	36	0	-218	0	-202	0	-123	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61852	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:04 AM	59	0	37	0	-219	0	-202	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61851	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:05 AM	60	0	37	0	-219	0	-202	0	-123	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61850	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:06 AM	60	0	37	0	-218	0	-201	0	-123	0	-62	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61849	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:07 AM	59	0	36	0	-218	0	-202	0	-123	0	-62	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61848	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:08 AM	59	0	36	0	-218	0	-203	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61847	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:09 AM	59	0	36	0	-218	0	-202	0	-124	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61846	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:10 AM	59	0	37	0	-218	0	-201	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61845	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:11 AM	59	0	37	0	-218	0	-201	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61844	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:12 AM	60	0	36	0	-219	0	-202	0	-124	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61843	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:13 AM	60	0	38	0	-217	0	-201	0	-123	0	-62	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61842	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:14 AM	59	0	38	0	-218	0	-202	0	-124	0	-64	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61841	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:15 AM	59	0	37	0	-219	0	-201	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61840	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:16 AM	59	0	38	0	-219	0	-201	0	-125	0	-62	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61839	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:17 AM	60	0	38	0	-219	0	-201	0	-124	0	-62	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61838	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:18 AM	60	0	37	0	-218	0	-201	0	-123	0	-62	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61837	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:20 AM	61	0	38	0	-218	0	-201	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61835	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:21 AM	59	0	37	0	-219	0	-202	0	-124	0	-62	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61834	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:22 AM	60	0	38	0	-218	0	-201	0	-125	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61833	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:23 AM	59	0	37	0	-218	0	-201	0	-124	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61832	1	1850	5	234	0	0	0	70	40	-170	-210	0	0	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7/24/2026 1:12:24 AM	60	0	37	0	-218	0	-201	0	-125	0	-63	0	60	30	-180	-220	0	0	0	0	0	1	61	310	3101	98	15	0	0	0	0	0	0	2	61831	1	1850	5	234	0	0	0	70	40	-170	-210	0	1	0	0						8	8	24						8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
